;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
3087,2.317,0.889157
3088,2.318,0.892634
3089,2.319,0.868291
3090,2.32,0.85438
3091,2.321,0.843947
3092,2.322,0.835252
3093,2.323,0.828297
3094,2.324,0.824819
3095,2.325,0.821342
3096,2.326,0.819603
3097,2.327,0.819603
3098,2.328,0.816125
3099,2.329,0.816125
3100,2.33,0.836991
3101,2.331,0.863074
3102,2.332,0.88394
3103,2.333,0.894373
3104,2.334,0.878724
3105,2.335,0.861335
3106,2.336,0.847424
3107,2.337,0.836991
3108,2.338,0.831775
3109,2.339,0.826558
3110,2.34,0.82308
3111,2.341,0.82308
3112,2.342,0.817864
3113,2.343,0.817864
3114,2.344,0.817864
3115,2.345,0.824819
3116,2.346,0.85438
3117,2.347,0.878724
3118,2.348,0.892634
3119,2.349,0.887418
3120,2.35,0.866552
3121,2.351,0.850902
3122,2.352,0.842208
3123,2.353,0.833513
3124,2.354,0.828297
3125,2.355,0.824819
3126,2.356,0.821342
3127,2.357,0.819603
3128,2.358,0.819603
3129,2.359,0.817864
3130,2.36,0.817864
3131,2.361,0.843947
3132,2.362,0.871768
3133,2.363,0.887418
3134,2.364,0.894373
3135,2.365,0.871768
3136,2.366,0.857857
3137,2.367,0.843947
3138,2.368,0.835252
3139,2.369,0.831775
3140,2.37,0.824819
3141,2.371,0.824819
3142,2.372,0.821342
3143,2.373,0.817864
3144,2.374,0.817864
3145,2.375,0.817864
3146,2.376,0.833513
3147,2.377,0.863074
3148,2.378,0.882201
3149,2.379,0.894373
3150,2.38,0.880462
3151,2.381,0.863074
3152,2.382,0.847424
3153,2.383,0.840469
3154,2.384,0.833513
3155,2.385,0.826558
3156,2.386,0.824819
3157,2.387,0.821342
3158,2.388,0.819603
3159,2.389,0.819603
3160,2.39,0.816125
3161,2.391,0.824819
3162,2.392,0.85438
3163,2.393,0.875246
3164,2.394,0.892634
3165,2.395,0.887418
3166,2.396,0.866552
3167,2.397,0.85438
3168,2.398,0.843947
3169,2.399,0.835252
3170,2.4,0.828297
3171,2.401,0.824819
3172,2.402,0.82308
3173,2.403,0.821342
3174,2.404,0.819603
3175,2.405,0.817864
3176,2.406,0.816125
3177,2.407,0.843947
3178,2.408,0.843947
3179,2.409,0.833513
3180,2.41,0.831775
3181,2.411,0.835252
3182,2.412,0.828297
3183,2.413,0.824819
3184,2.414,0.821342
3185,2.415,0.819603
3186,2.416,0.779609
3187,2.417,0.591813
3188,2.418,0.466616
3189,2.419,0.38489
3190,2.42,0.325769
3191,2.421,0.285776
3192,2.422,0.261432
3193,2.423,0.242304
3194,2.424,0.230132
3195,2.425,0.223177
3196,2.426,0.21796
3197,2.427,0.216221
3198,2.428,0.212744
3199,2.429,0.211005
3200,2.43,0.209266
3201,2.431,0.209266
3202,2.432,0.207527
3203,2.433,0.207527
3204,2.434,0.207527
3205,2.435,0.207527
3206,2.436,0.207527
3207,2.437,0.207527
3208,2.438,0.207527
3209,2.439,0.209266
3210,2.44,0.207527
3211,2.441,0.20405
3212,2.442,0.207527
3213,2.443,0.205788
3214,2.444,0.205788
3215,2.445,0.205788
3216,2.446,0.205788
3217,2.447,0.205788
3218,2.448,0.205788
3219,2.449,0.205788
3220,2.45,0.205788
3221,2.451,0.205788
3222,2.452,0.205788
3223,2.453,0.205788
3224,2.454,0.205788
3225,2.455,0.205788
3226,2.456,0.205788
3227,2.457,0.205788
3228,2.458,0.205788
3229,2.459,0.205788
3230,2.46,0.205788
3231,2.461,0.205788
3232,2.462,0.205788
3233,2.463,0.205788
3234,2.464,0.205788
3235,2.465,0.205788
3236,2.466,0.205788
3237,2.467,0.205788
3238,2.468,0.205788
3239,2.469,0.205788
3240,2.47,0.205788
3241,2.471,0.205788
3242,2.472,0.205788
3243,2.473,0.205788
3244,2.474,0.205788
3245,2.475,0.205788
3246,2.476,0.205788
3247,2.477,0.205788
3248,2.478,0.205788
3249,2.479,0.205788
3250,2.48,0.205788
3251,2.481,0.205788
3252,2.482,0.205788
3253,2.483,0.205788
3254,2.484,0.205788
3255,2.485,0.205788
3256,2.486,0.205788
3257,2.487,0.205788
3258,2.488,0.205788
3259,2.489,0.205788
3260,2.49,0.205788
3261,2.491,0.205788
3262,2.492,0.205788
3263,2.493,0.205788
3264,2.494,0.205788
3265,2.495,0.205788
3266,2.496,0.205788
3267,2.497,0.205788
3268,2.498,0.205788
3269,2.499,0.205788
3270,2.5,0.205788
3271,2.501,0.202311
3272,2.502,0.177967
3273,2.503,0.164056
3274,2.504,0.153623
3275,2.505,0.148406
3276,2.506,0.146667
3277,2.507,0.141451
3278,2.508,0.139712
3279,2.509,0.139712
3280,2.51,0.137973
3281,2.511,0.137973
3282,2.512,0.137973
3283,2.513,0.137973
3284,2.514,0.137973
3285,2.515,0.137973
3286,2.516,0.137973
3287,2.517,0.137973
3288,2.518,0.137973
3289,2.519,0.137973
3290,2.52,0.137973
3291,2.521,0.137973
3292,2.522,0.137973
3293,2.523,0.137973
3294,2.524,0.137973
3295,2.525,0.137973
3296,2.526,0.137973
3297,2.527,0.137973
3298,2.528,0.137973
3299,2.529,0.137973
3300,2.53,0.137973
3301,2.531,0.137973
3302,2.532,0.137973
3303,2.533,0.137973
3304,2.534,0.137973
3305,2.535,0.137973
3306,2.536,0.137973
3307,2.537,0.137973
3308,2.538,0.137973
3309,2.539,0.137973
3310,2.54,0.137973
3311,2.541,0.137973
3312,2.542,0.137973
3313,2.543,0.137973
3314,2.544,0.137973
3315,2.545,0.137973
3316,2.546,0.137973
3317,2.547,0.137973
3318,2.548,0.137973
3319,2.549,0.137973
3320,2.55,0.137973
3321,2.551,0.137973
3322,2.552,0.137973
3323,2.553,0.137973
3324,2.554,0.137973
3325,2.555,0.137973
3326,2.556,0.137973
3327,2.557,0.137973
3328,2.558,0.137973
3329,2.559,0.137973
3330,2.56,0.137973
3331,2.561,0.137973
3332,2.562,0.137973
3333,2.563,0.137973
3334,2.564,0.160578
3335,2.565,0.179706
3336,2.566,0.195355
3337,2.567,0.205788
3338,2.568,0.212744
3339,2.569,0.224916
3340,2.57,0.223177
3341,2.571,0.221438
3342,2.572,0.216221
3343,2.573,0.216221
3344,2.574,0.21796
3345,2.575,0.212744
3346,2.576,0.209266
3347,2.577,0.205788
3348,2.578,0.181444
3349,2.579,0.165795
3350,2.58,0.153623
3351,2.581,0.150145
3352,2.582,0.14319
3353,2.583,0.141451
3354,2.584,0.141451
3355,2.585,0.139712
3356,2.586,0.137973
3357,2.587,0.137973
3358,2.588,0.137973
3359,2.589,0.137973
3360,2.59,0.137973
3361,2.591,0.137973
3362,2.592,0.137973
3363,2.593,0.137973
3364,2.594,0.137973
3365,2.595,0.137973
3366,2.596,0.137973
3367,2.597,0.137973
3368,2.598,0.137973
3369,2.599,0.137973
3370,2.6,0.137973
3371,2.601,0.137973
3372,2.602,0.137973
3373,2.603,0.137973
3374,2.604,0.137973
3375,2.605,0.137973
3376,2.606,0.137973
3377,2.607,0.137973
3378,2.608,0.137973
3379,2.609,0.137973
3380,2.61,0.137973
3381,2.611,0.137973
3382,2.612,0.137973
3383,2.613,0.137973
3384,2.614,0.137973
3385,2.615,0.137973
3386,2.616,0.137973
3387,2.617,0.137973
3388,2.618,0.137973
3389,2.619,0.137973
3390,2.62,0.137973
3391,2.621,0.137973
3392,2.622,0.137973
3393,2.623,0.137973
3394,2.624,0.137973
3395,2.625,0.136234
3396,2.626,0.148406
3397,2.627,0.17275
3398,2.628,0.184922
3399,2.629,0.202311
3400,2.63,0.211005
3401,2.631,0.219699
3402,2.632,0.224916
3403,2.633,0.223177
3404,2.634,0.219699
3405,2.635,0.216221
3406,2.636,0.216221
3407,2.637,0.212744
3408,2.638,0.212744
3409,2.639,0.209266
3410,2.64,0.197094
3411,2.641,0.174489
3412,2.642,0.160578
3413,2.643,0.153623
3414,2.644,0.146667
3415,2.645,0.14319
3416,2.646,0.141451
3417,2.647,0.139712
3418,2.648,0.139712
3419,2.649,0.137973
3420,2.65,0.137973
3421,2.651,0.137973
3422,2.652,0.137973
3423,2.653,0.137973
3424,2.654,0.137973
3425,2.655,0.137973
3426,2.656,0.137973
3427,2.657,0.137973
3428,2.658,0.137973
3429,2.659,0.137973
3430,2.66,0.137973
3431,2.661,0.137973
3432,2.662,0.137973
3433,2.663,0.137973
3434,2.664,0.137973
3435,2.665,0.137973
3436,2.666,0.137973
3437,2.667,0.137973
3438,2.668,0.137973
3439,2.669,0.137973
3440,2.67,0.137973
3441,2.671,0.137973
3442,2.672,0.137973
3443,2.673,0.137973
3444,2.674,0.137973
3445,2.675,0.137973
3446,2.676,0.137973
3447,2.677,0.137973
3448,2.678,0.137973
3449,2.679,0.137973
3450,2.68,0.137973
3451,2.681,0.137973
3452,2.682,0.137973
3453,2.683,0.137973
3454,2.684,0.137973
3455,2.685,0.137973
3456,2.686,0.137973
3457,2.687,0.137973
3458,2.688,0.136234
3459,2.689,0.160578
3460,2.69,0.177967
3461,2.691,0.193616
3462,2.692,0.209266
3463,2.693,0.211005
3464,2.694,0.224916
3465,2.695,0.223177
3466,2.696,0.221438
3467,2.697,0.216221
3468,2.698,0.216221
3469,2.699,0.21796
3470,2.7,0.212744
3471,2.701,0.209266
3472,2.702,0.207527
3473,2.703,0.184922
3474,2.704,0.165795
3475,2.705,0.157101
3476,2.706,0.150145
3477,2.707,0.14319
3478,2.708,0.141451
3479,2.709,0.141451
3480,2.71,0.139712
3481,2.711,0.137973
3482,2.712,0.137973
3483,2.713,0.137973
3484,2.714,0.137973
3485,2.715,0.137973
3486,2.716,0.137973
3487,2.717,0.137973
3488,2.718,0.137973
3489,2.719,0.137973
3490,2.72,0.137973
3491,2.721,0.137973
3492,2.722,0.137973
3493,2.723,0.137973
3494,2.724,0.137973
3495,2.725,0.137973
3496,2.726,0.137973
3497,2.727,0.137973
3498,2.728,0.137973
3499,2.729,0.137973
3500,2.73,0.137973
3501,2.731,0.137973
3502,2.732,0.137973
3503,2.733,0.137973
3504,2.734,0.137973
3505,2.735,0.137973
3506,2.736,0.137973
3507,2.737,0.137973
3508,2.738,0.137973
3509,2.739,0.137973
3510,2.74,0.137973
3511,2.741,0.137973
3512,2.742,0.137973
3513,2.743,0.137973
3514,2.744,0.137973
3515,2.745,0.137973
3516,2.746,0.137973
3517,2.747,0.137973
3518,2.748,0.137973
3519,2.749,0.137973
3520,2.75,0.136234
3521,2.751,0.148406
3522,2.752,0.17275
3523,2.753,0.184922
3524,2.754,0.200572
3525,2.755,0.211005
3526,2.756,0.221438
3527,2.757,0.224916
3528,2.758,0.221438
3529,2.759,0.221438
3530,2.76,0.216221
3531,2.761,0.216221
3532,2.762,0.212744
3533,2.763,0.212744
3534,2.764,0.209266
3535,2.765,0.202311
3536,2.766,0.176228
3537,2.767,0.162317
3538,2.768,0.151884
3539,2.769,0.148406
3540,2.77,0.146667
3541,2.771,0.141451
3542,2.772,0.139712
3543,2.773,0.139712
3544,2.774,0.137973
3545,2.775,0.137973
3546,2.776,0.137973
3547,2.777,0.137973
3548,2.778,0.137973
3549,2.779,0.137973
3550,2.78,0.137973
3551,2.781,0.137973
3552,2.782,0.137973
3553,2.783,0.137973
3554,2.784,0.137973
3555,2.785,0.137973
3556,2.786,0.137973
3557,2.787,0.137973
3558,2.788,0.137973
3559,2.789,0.137973
3560,2.79,0.137973
3561,2.791,0.137973
3562,2.792,0.137973
3563,2.793,0.137973
3564,2.794,0.137973
3565,2.795,0.137973
3566,2.796,0.137973
3567,2.797,0.137973
3568,2.798,0.137973
3569,2.799,0.137973
3570,2.8,0.137973
3571,2.801,0.137973
3572,2.802,0.137973
3573,2.803,0.137973
3574,2.804,0.137973
3575,2.805,0.137973
3576,2.806,0.137973
3577,2.807,0.137973
3578,2.808,0.137973
3579,2.809,0.137973
3580,2.81,0.137973
3581,2.811,0.137973
3582,2.812,0.137973
3583,2.813,0.136234
3584,2.814,0.160578
3585,2.815,0.177967
3586,2.816,0.193616
3587,2.817,0.207527
3588,2.818,0.212744
3589,2.819,0.224916
3590,2.82,0.223177
3591,2.821,0.221438
3592,2.822,0.216221
3593,2.823,0.216221
3594,2.824,0.212744
3595,2.825,0.212744
3596,2.826,0.209266
3597,2.827,0.209266
3598,2.828,0.193616
3599,2.829,0.17275
3600,2.83,0.158839
3601,2.831,0.151884
3602,2.832,0.148406
3603,2.833,0.141451
3604,2.834,0.141451
3605,2.835,0.139712
3606,2.836,0.139712
3607,2.837,0.137973
3608,2.838,0.137973
3609,2.839,0.137973
3610,2.84,0.137973
3611,2.841,0.137973
3612,2.842,0.137973
3613,2.843,0.137973
3614,2.844,0.137973
3615,2.845,0.137973
3616,2.846,0.137973
3617,2.847,0.137973
3618,2.848,0.137973
3619,2.849,0.137973
3620,2.85,0.137973
3621,2.851,0.137973
3622,2.852,0.137973
3623,2.853,0.137973
3624,2.854,0.137973
3625,2.855,0.137973
3626,2.856,0.137973
3627,2.857,0.137973
3628,2.858,0.137973
3629,2.859,0.137973
3630,2.86,0.137973
3631,2.861,0.137973
3632,2.862,0.137973
3633,2.863,0.137973
3634,2.864,0.137973
3635,2.865,0.137973
3636,2.866,0.137973
3637,2.867,0.137973
3638,2.868,0.137973
3639,2.869,0.137973
3640,2.87,0.137973
3641,2.871,0.137973
3642,2.872,0.137973
3643,2.873,0.137973
3644,2.874,0.137973
3645,2.875,0.136234
3646,2.876,0.148406
3647,2.877,0.17275
3648,2.878,0.184922
3649,2.879,0.200572
3650,2.88,0.211005
3651,2.881,0.219699
3652,2.882,0.224916
3653,2.883,0.221438
3654,2.884,0.221438
3655,2.885,0.216221
3656,2.886,0.216221
3657,2.887,0.216221
3658,2.888,0.212744
3659,2.889,0.209266
3660,2.89,0.20405
3661,2.891,0.181444
3662,2.892,0.164056
3663,2.893,0.155362
3664,2.894,0.148406
3665,2.895,0.146667
3666,2.896,0.141451
3667,2.897,0.139712
3668,2.898,0.139712
3669,2.899,0.137973
3670,2.9,0.137973
3671,2.901,0.137973
3672,2.902,0.137973
3673,2.903,0.137973
3674,2.904,0.137973
3675,2.905,0.137973
3676,2.906,0.137973
3677,2.907,0.137973
3678,2.908,0.137973
3679,2.909,0.137973
3680,2.91,0.137973
3681,2.911,0.137973
3682,2.912,0.137973
3683,2.913,0.137973
3684,2.914,0.137973
3685,2.915,0.137973
3686,2.916,0.137973
3687,2.917,0.137973
3688,2.918,0.137973
3689,2.919,0.137973
3690,2.92,0.137973
3691,2.921,0.137973
3692,2.922,0.137973
3693,2.923,0.137973
3694,2.924,0.137973
3695,2.925,0.137973
3696,2.926,0.137973
3697,2.927,0.137973
3698,2.928,0.137973
3699,2.929,0.137973
3700,2.93,0.137973
3701,2.931,0.137973
3702,2.932,0.137973
3703,2.933,0.137973
3704,2.934,0.137973
3705,2.935,0.137973
3706,2.936,0.137973
3707,2.937,0.137973
3708,2.938,0.136234
3709,2.939,0.160578
3710,2.94,0.177967
3711,2.941,0.193616
3712,2.942,0.209266
3713,2.943,0.211005
3714,2.944,0.224916
3715,2.945,0.223177
3716,2.946,0.221438
3717,2.947,0.219699
3718,2.948,0.216221
3719,2.949,0.216221
3720,2.95,0.216221
3721,2.951,0.211005
3722,2.952,0.209266
3723,2.953,0.197094
3724,2.954,0.174489
3725,2.955,0.158839
3726,2.956,0.151884
3727,2.957,0.148406
3728,2.958,0.141451
3729,2.959,0.141451
3730,2.96,0.139712
3731,2.961,0.139712
3732,2.962,0.137973
3733,2.963,0.137973
3734,2.964,0.137973
3735,2.965,0.137973
3736,2.966,0.137973
3737,2.967,0.137973
3738,2.968,0.137973
3739,2.969,0.137973
3740,2.97,0.137973
3741,2.971,0.137973
3742,2.972,0.137973
3743,2.973,0.137973
3744,2.974,0.137973
3745,2.975,0.137973
3746,2.976,0.137973
3747,2.977,0.137973
3748,2.978,0.137973
3749,2.979,0.137973
3750,2.98,0.137973
3751,2.981,0.137973
3752,2.982,0.137973
3753,2.983,0.137973
3754,2.984,0.137973
3755,2.985,0.137973
3756,2.986,0.137973
3757,2.987,0.137973
3758,2.988,0.137973
3759,2.989,0.137973
3760,2.99,0.137973
3761,2.991,0.137973
3762,2.992,0.137973
3763,2.993,0.137973
3764,2.994,0.137973
3765,2.995,0.137973
3766,2.996,0.137973
3767,2.997,0.137973
3768,2.998,0.137973
3769,2.999,0.137973
3770,3,0.137973
3771,3.001,0.146667
3772,3.002,0.171011
3773,3.003,0.184922
3774,3.004,0.202311
3775,3.005,0.209266
3776,3.006,0.21796
3777,3.007,0.224916
3778,3.008,0.223177
3779,3.009,0.221438
3780,3.01,0.216221
3781,3.011,0.216221
3782,3.012,0.212744
3783,3.013,0.212744
3784,3.014,0.209266
3785,3.015,0.207527
3786,3.016,0.183183
3787,3.017,0.165795
3788,3.018,0.155362
3789,3.019,0.150145
3790,3.02,0.14319
3791,3.021,0.141451
3792,3.022,0.141451
3793,3.023,0.139712
3794,3.024,0.139712
3795,3.025,0.137973
3796,3.026,0.137973
3797,3.027,0.137973
3798,3.028,0.137973
3799,3.029,0.137973
3800,3.03,0.137973
3801,3.031,0.137973
3802,3.032,0.137973
3803,3.033,0.137973
3804,3.034,0.137973
3805,3.035,0.137973
3806,3.036,0.137973
3807,3.037,0.137973
3808,3.038,0.137973
3809,3.039,0.137973
3810,3.04,0.137973
3811,3.041,0.137973
3812,3.042,0.137973
3813,3.043,0.137973
3814,3.044,0.137973
3815,3.045,0.137973
3816,3.046,0.137973
3817,3.047,0.137973
3818,3.048,0.137973
3819,3.049,0.137973
3820,3.05,0.137973
3821,3.051,0.137973
3822,3.052,0.137973
3823,3.053,0.137973
3824,3.054,0.137973
3825,3.055,0.137973
3826,3.056,0.137973
3827,3.057,0.137973
3828,3.058,0.137973
3829,3.059,0.137973
3830,3.06,0.137973
3831,3.061,0.137973
3832,3.062,0.137973
3833,3.063,0.136234
3834,3.064,0.160578
3835,3.065,0.177967
3836,3.066,0.193616
3837,3.067,0.207527
3838,3.068,0.212744
3839,3.069,0.224916
3840,3.07,0.223177
3841,3.071,0.221438
3842,3.072,0.219699
3843,3.073,0.216221
3844,3.074,0.21796
3845,3.075,0.212744
3846,3.076,0.211005
3847,3.077,0.209266
3848,3.078,0.193616
3849,3.079,0.17275
3850,3.08,0.158839
3851,3.081,0.151884
3852,3.082,0.148406
3853,3.083,0.14319
3854,3.084,0.141451
3855,3.085,0.139712
3856,3.086,0.139712
3857,3.087,0.137973
3858,3.088,0.137973
3859,3.089,0.137973
3860,3.09,0.137973
3861,3.091,0.137973
3862,3.092,0.137973
3863,3.093,0.137973
3864,3.094,0.137973
3865,3.095,0.137973
3866,3.096,0.137973
3867,3.097,0.137973
3868,3.098,0.137973
3869,3.099,0.137973
3870,3.1,0.137973
3871,3.101,0.137973
3872,3.102,0.137973
3873,3.103,0.137973
3874,3.104,0.137973
3875,3.105,0.137973
3876,3.106,0.137973
3877,3.107,0.137973
3878,3.108,0.137973
3879,3.109,0.137973
3880,3.11,0.137973
3881,3.111,0.137973
3882,3.112,0.137973
3883,3.113,0.137973
3884,3.114,0.137973
3885,3.115,0.137973
3886,3.116,0.137973
3887,3.117,0.137973
3888,3.118,0.137973
3889,3.119,0.137973
3890,3.12,0.137973
3891,3.121,0.137973
3892,3.122,0.137973
3893,3.123,0.137973
3894,3.124,0.137973
3895,3.125,0.137973
3896,3.126,0.146667
3897,3.127,0.171011
3898,3.128,0.184922
3899,3.129,0.202311
3900,3.13,0.209266
3901,3.131,0.21796
3902,3.132,0.226655
3903,3.133,0.223177
3904,3.134,0.221438
3905,3.135,0.216221
3906,3.136,0.216221
3907,3.137,0.21796
3908,3.138,0.212744
3909,3.139,0.209266
3910,3.14,0.207527
3911,3.141,0.183183
3912,3.142,0.165795
3913,3.143,0.155362
3914,3.144,0.150145
3915,3.145,0.14319
3916,3.146,0.141451
3917,3.147,0.141451
3918,3.148,0.139712
3919,3.149,0.137973
3920,3.15,0.137973
3921,3.151,0.137973
3922,3.152,0.137973
3923,3.153,0.137973
3924,3.154,0.137973
3925,3.155,0.137973
3926,3.156,0.137973
3927,3.157,0.137973
3928,3.158,0.137973
3929,3.159,0.137973
3930,3.16,0.137973
3931,3.161,0.137973
3932,3.162,0.137973
3933,3.163,0.137973
3934,3.164,0.137973
3935,3.165,0.137973
3936,3.166,0.137973
3937,3.167,0.137973
3938,3.168,0.137973
3939,3.169,0.137973
3940,3.17,0.137973
3941,3.171,0.137973
3942,3.172,0.137973
3943,3.173,0.137973
3944,3.174,0.137973
3945,3.175,0.137973
3946,3.176,0.137973
3947,3.177,0.137973
3948,3.178,0.137973
3949,3.179,0.137973
3950,3.18,0.137973
3951,3.181,0.137973
3952,3.182,0.137973
3953,3.183,0.137973
3954,3.184,0.137973
3955,3.185,0.137973
3956,3.186,0.137973
3957,3.187,0.137973
3958,3.188,0.137973
3959,3.189,0.157101
3960,3.19,0.179706
3961,3.191,0.193616
3962,3.192,0.207527
3963,3.193,0.212744
3964,3.194,0.224916
3965,3.195,0.223177
3966,3.196,0.221438
3967,3.197,0.219699
3968,3.198,0.216221
3969,3.199,0.21796
3970,3.2,0.212744
3971,3.201,0.209266
3972,3.202,0.209266
3973,3.203,0.193616
3974,3.204,0.17275
3975,3.205,0.158839
3976,3.206,0.151884
3977,3.207,0.148406
3978,3.208,0.141451
3979,3.209,0.141451
3980,3.21,0.139712
3981,3.211,0.139712
3982,3.212,0.137973
3983,3.213,0.137973
3984,3.214,0.137973
3985,3.215,0.137973
3986,3.216,0.137973
3987,3.217,0.137973
3988,3.218,0.137973
3989,3.219,0.137973
3990,3.22,0.137973
3991,3.221,0.137973
3992,3.222,0.137973
3993,3.223,0.137973
3994,3.224,0.137973
3995,3.225,0.137973
3996,3.226,0.137973
3997,3.227,0.137973
3998,3.228,0.137973
3999,3.229,0.137973
4000,3.23,0.137973
4001,3.231,0.137973
4002,3.232,0.137973
4003,3.233,0.137973
4004,3.234,0.137973
4005,3.235,0.137973
4006,3.236,0.137973
4007,3.237,0.137973
4008,3.238,0.137973
4009,3.239,0.137973
4010,3.24,0.137973
4011,3.241,0.137973
4012,3.242,0.137973
4013,3.243,0.137973
4014,3.244,0.137973
4015,3.245,0.137973
4016,3.246,0.137973
4017,3.247,0.137973
4018,3.248,0.137973
4019,3.249,0.137973
4020,3.25,0.137973
4021,3.251,0.14319
4022,3.252,0.171011
4023,3.253,0.183183
4024,3.254,0.200572
4025,3.255,0.211005
4026,3.256,0.21796
4027,3.257,0.224916
4028,3.258,0.223177
4029,3.259,0.221438
4030,3.26,0.216221
4031,3.261,0.216221
4032,3.262,0.212744
4033,3.263,0.212744
4034,3.264,0.209266
4035,3.265,0.207527
4036,3.266,0.181444
4037,3.267,0.164056
4038,3.268,0.155362
4039,3.269,0.148406
4040,3.27,0.146667
4041,3.271,0.141451
4042,3.272,0.139712
4043,3.273,0.139712
4044,3.274,0.137973
4045,3.275,0.137973
4046,3.276,0.137973
4047,3.277,0.137973
4048,3.278,0.137973
4049,3.279,0.137973
4050,3.28,0.137973
4051,3.281,0.137973
4052,3.282,0.137973
4053,3.283,0.137973
4054,3.284,0.137973
4055,3.285,0.137973
4056,3.286,0.137973
4057,3.287,0.137973
4058,3.288,0.137973
4059,3.289,0.137973
4060,3.29,0.137973
4061,3.291,0.137973
4062,3.292,0.137973
4063,3.293,0.137973
4064,3.294,0.137973
4065,3.295,0.137973
4066,3.296,0.137973
4067,3.297,0.137973
4068,3.298,0.137973
4069,3.299,0.137973
4070,3.3,0.137973
4071,3.301,0.137973
4072,3.302,0.137973
4073,3.303,0.137973
4074,3.304,0.137973
4075,3.305,0.137973
4076,3.306,0.137973
4077,3.307,0.137973
4078,3.308,0.137973
4079,3.309,0.137973
4080,3.31,0.137973
4081,3.311,0.137973
4082,3.312,0.137973
4083,3.313,0.137973
4084,3.314,0.157101
4085,3.315,0.177967
4086,3.316,0.190139
4087,3.317,0.205788
4088,3.318,0.212744
4089,3.319,0.224916
4090,3.32,0.223177
4091,3.321,0.223177
4092,3.322,0.219699
4093,3.323,0.216221
4094,3.324,0.216221
4095,3.325,0.216221
4096,3.326,0.209266
4097,3.327,0.209266
4098,3.328,0.197094
4099,3.329,0.174489
4100,3.33,0.158839
4101,3.331,0.151884
4102,3.332,0.148406
4103,3.333,0.141451
4104,3.334,0.141451
4105,3.335,0.139712
4106,3.336,0.139712
4107,3.337,0.137973
4108,3.338,0.137973
4109,3.339,0.137973
4110,3.34,0.137973
4111,3.341,0.137973
4112,3.342,0.137973
4113,3.343,0.137973
4114,3.344,0.137973
4115,3.345,0.137973
4116,3.346,0.137973
4117,3.347,0.137973
4118,3.348,0.137973
4119,3.349,0.137973
4120,3.35,0.137973
4121,3.351,0.137973
4122,3.352,0.137973
4123,3.353,0.137973
4124,3.354,0.137973
4125,3.355,0.137973
4126,3.356,0.137973
4127,3.357,0.137973
4128,3.358,0.137973
4129,3.359,0.137973
4130,3.36,0.137973
4131,3.361,0.137973
4132,3.362,0.137973
4133,3.363,0.137973
4134,3.364,0.137973
4135,3.365,0.137973
4136,3.366,0.137973
4137,3.367,0.137973
4138,3.368,0.137973
4139,3.369,0.137973
4140,3.37,0.137973
4141,3.371,0.137973
4142,3.372,0.137973
4143,3.373,0.137973
4144,3.374,0.137973
4145,3.375,0.137973
4146,3.376,0.146667
4147,3.377,0.171011
4148,3.378,0.183183
4149,3.379,0.200572
4150,3.38,0.211005
4151,3.381,0.21796
4152,3.382,0.226655
4153,3.383,0.223177
4154,3.384,0.221438
4155,3.385,0.216221
4156,3.386,0.216221
4157,3.387,0.216221
4158,3.388,0.216221
4159,3.389,0.209266
4160,3.39,0.207527
4161,3.391,0.184922
4162,3.392,0.165795
4163,3.393,0.157101
4164,3.394,0.150145
4165,3.395,0.14319
4166,3.396,0.141451
4167,3.397,0.141451
4168,3.398,0.139712
4169,3.399,0.137973
4170,3.4,0.137973
4171,3.401,0.137973
4172,3.402,0.137973
4173,3.403,0.137973
4174,3.404,0.137973
4175,3.405,0.137973
4176,3.406,0.137973
4177,3.407,0.137973
4178,3.408,0.137973
4179,3.409,0.137973
4180,3.41,0.137973
4181,3.411,0.137973
4182,3.412,0.137973
4183,3.413,0.137973
4184,3.414,0.137973
4185,3.415,0.137973
4186,3.416,0.137973
4187,3.417,0.137973
4188,3.418,0.137973
4189,3.419,0.137973
4190,3.42,0.137973
4191,3.421,0.137973
4192,3.422,0.137973
4193,3.423,0.137973
4194,3.424,0.137973
4195,3.425,0.137973
4196,3.426,0.137973
4197,3.427,0.137973
4198,3.428,0.137973
4199,3.429,0.137973
4200,3.43,0.137973
4201,3.431,0.137973
4202,3.432,0.137973
4203,3.433,0.137973
4204,3.434,0.137973
4205,3.435,0.137973
4206,3.436,0.137973
4207,3.437,0.137973
4208,3.438,0.137973
4209,3.439,0.157101
4210,3.44,0.177967
4211,3.441,0.190139
4212,3.442,0.205788
4213,3.443,0.212744
4214,3.444,0.224916
4215,3.445,0.223177
4216,3.446,0.223177
4217,3.447,0.219699
4218,3.448,0.216221
4219,3.449,0.216221
4220,3.45,0.216221
4221,3.451,0.212744
4222,3.452,0.209266
4223,3.453,0.198833
4224,3.454,0.174489
4225,3.455,0.160578
4226,3.456,0.153623
4227,3.457,0.146667
4228,3.458,0.14319
4229,3.459,0.141451
4230,3.46,0.139712
4231,3.461,0.139712
4232,3.462,0.137973
4233,3.463,0.137973
4234,3.464,0.137973
4235,3.465,0.137973
4236,3.466,0.137973
4237,3.467,0.137973
4238,3.468,0.137973
4239,3.469,0.137973
4240,3.47,0.137973
4241,3.471,0.137973
4242,3.472,0.137973
4243,3.473,0.137973
4244,3.474,0.137973
